2  7   1  0  1   1 0
1	4	2	4	113233	10	414980
0	6	1	7	113234	50	414984
0	6	1	7	113235	50	414989
2	7	2	0	113236	10	414989
1	5	1	0	113237	50	414994
1	5	1	0	113238	10	414996
2	4	2	2	113239	50	415001
1	3	1	7	113241	10	415004
2	0	1	1	113242	10	415012
2	4	1	3	113243	10	415014
2	0	1	0	113244	10	415018
2	6	2	3	113245	50	415020
2	2	1	6	113246	50	415022
2	2	1	0	113247	10	415025
1	0	1	7	113249	10	415029
1	7	1	6	113250	50	415029
2	2	1	0	113251	10	415030
1	3	1	0	113252	10	415030
2	0	2	7	113253	10	415035
2	0	1	0	113254	10	415040
1	3	0	2	113255	10	415041
1	0	1	1	113256	10	415043
1	0	1	1	113257	10	415044
1	6	2	5	113258	10	415045
1	0	1	7	113259	10	415046
1	0	1	7	113260	10	415046
2	3	2	6	113261	10	415046
1	1	1	0	113262	50	415054
1	1	1	0	113263	10	415056
1	1	1	7	113264	10	415062
0	5	2	5	113265	50	415063
0	5	2	5	113266	50	415067
1	6	1	0	113267	10	415068
0	5	2	5	113268	50	415071
0	5	2	5	113269	50	415072
2	5	1	0	113270	10	415080
1	7	0	6	113271	10	415080
1	0	2	1	113272	10	415083
1	0	2	1	113273	10	415084
1	6	1	0	113274	10	415086
1	7	2	3	113276	10	415087
2	7	2	3	113277	10	415088
1	7	2	7	113278	10	415093
0	5	2	5	113279	50	415099
2	1	1	0	113280	50	415099
2	1	1	0	113281	10	415101
1	0	1	3	113282	10	415101
2	5	1	2	113283	50	415108
0	5	2	5	113284	50	415109
1	7	1	4	113285	10	415114
1	7	1	5	113286	10	415114
1	7	2	1	113287	10	415114
1	7	2	5	113288	10	415114
2	7	0	6	113289	10	415114
2	7	1	0	113290	10	415116
2	7	1	0	113291	10	415116
1	3	2	3	113292	10	415119
2	5	1	2	113293	50	415119
2	3	0	2	113294	10	415128
1	5	1	7	113295	10	415130
1	4	1	7	113296	10	415132
1	0	1	5	113297	10	415133
1	0	1	5	113298	10	415134
1	0	2	7	113299	10	415139
1	2	2	1	113300	10	415139
2	3	0	2	113301	10	415140
1	2	1	0	113302	10	415141
1	0	2	6	113303	10	415141
2	5	1	7	113304	10	415141
2	5	2	0	113305	50	415152
1	2	1	5	113306	10	415153
2	1	1	7	113307	10	415158
1	5	1	0	113308	50	415164
1	5	1	0	113309	10	415166
2	6	1	0	113310	10	415180
2	7	2	5	113311	10	415182
2	0	2	3	113312	10	415188
2	5	2	0	113313	10	415208
1	7	1	1	113314	10	415209
1	0	1	1	113315	10	415213
1	0	1	1	113316	10	415215
1	1	1	0	113317	50	415224
1	1	1	0	113318	10	415226
1	0	0	1	113319	10	415231
2	0	2	5	113320	10	415236
1	0	2	1	113321	10	415253
1	0	2	1	113322	10	415254
0	2	1	3	113323	50	415257
0	2	1	3	113324	50	415262
2	1	1	0	113325	50	415269
2	1	1	0	113326	10	415271
2	1	1	7	113327	10	415277
1	0	2	4	113328	10	415277
2	5	2	7	113329	50	415277
1	0	1	4	113330	10	415278
1	0	1	4	113331	10	415283
0	6	1	7	113332	50	415296
2	7	1	7	113333	10	415298
2	7	1	6	113334	10	415300
0	6	1	7	113335	50	415301
1	3	2	4	113336	50	415302
1	4	2	3	113337	10	415303
1	0	1	5	113338	10	415303
1	0	1	5	113339	10	415304
2	4	1	0	113340	10	415305
1	4	2	4	113341	10	415309
2	4	2	3	113342	10	415323
2	4	1	0	113343	10	415326
1	0	2	0	113344	10	415326
1	6	2	4	113345	10	415327
2	3	0	2	113346	10	415329
1	0	2	3	113347	10	415330
2	0	1	6	113348	10	415334
1	7	1	1	113349	10	415334
1	5	1	0	113350	50	415334
0	6	2	7	113351	50	415335
1	5	1	0	113352	10	415336
2	4	0	5	113353	10	415338
0	6	2	7	113354	50	415340
1	7	1	0	113355	50	415341
1	5	1	7	113356	10	415342
2	4	1	6	113357	10	415345
1	0	0	1	113358	10	415346
1	0	2	0	113359	10	415348
1	0	1	3	113360	10	415348
0	2	2	3	113361	50	415350
2	3	1	7	113362	10	415353
0	2	2	3	113363	50	415355
2	0	2	1	113364	10	415358
0	2	2	3	113365	50	415364
0	2	2	3	113366	50	415369
1	1	1	7	113367	50	415369
1	3	2	1	113368	10	415371
1	6	2	7	113369	50	415376
2	1	0	1	113370	10	415379
1	0	1	1	113371	10	415384
1	6	2	0	113372	50	415385
2	7	1	7	113373	50	415385
1	0	1	1	113374	10	415386
1	0	2	5	113375	10	415388
1	7	1	0	113377	10	415394
1	1	1	0	113379	50	415395
2	7	1	6	113380	50	415397
2	3	1	7	113381	50	415400
1	0	1	6	113382	10	415401
2	1	0	1	113383	10	415404
1	7	1	0	113384	10	415405
2	7	1	0	113385	10	415421
2	3	1	3	113386	50	415422
1	7	2	1	113387	10	415423
1	0	2	1	113388	10	415424
1	0	1	6	113389	10	415424
1	7	2	1	113390	10	415425
1	0	2	1	113391	10	415426
1	0	1	7	113392	10	415432
2	0	1	6	113393	50	415433
1	0	2	5	113395	10	415434
1	7	2	3	113396	10	415436
1	7	1	0	113397	10	415438
1	3	1	1	113398	10	415438
2	1	1	0	113399	50	415443
2	1	1	0	113400	10	415444
0	1	1	0	113401	50	415447
1	6	0	6	113402	10	415449
0	1	1	0	113403	50	415452
1	0	1	2	113404	10	415455
1	3	1	4	113405	10	415457
2	0	1	0	113406	10	415460
1	6	1	0	113407	10	415461
2	1	2	5	113408	10	415461
2	1	1	7	113409	50	415464
1	2	1	1	113410	10	415468
2	5	1	0	113411	10	415469
1	0	1	5	113412	10	415477
1	4	0	5	113413	10	415478
1	0	2	7	113414	10	415481
1	0	1	5	113415	10	415484
1	7	2	3	113416	50	415484
1	1	1	7	113417	10	415487
1	1	0	1	113418	10	415489
1	0	2	6	113419	50	415492
1	0	0	1	113420	10	415507
1	5	1	0	113421	50	415515
2	3	2	1	113422	10	415520
2	3	1	0	113423	10	415523
1	7	1	5	113424	10	415523
2	3	1	0	113425	10	415527
1	7	1	5	113426	10	415535
2	6	2	4	113427	10	415538
1	5	1	7	113428	50	415548
2	6	1	2	113429	10	415550
0	2	2	3	113430	50	415550
0	2	2	3	113431	50	415555
0	5	2	4	113432	50	415559
0	1	1	0	113433	50	415562
1	0	2	1	113434	10	415564
0	5	2	4	113435	50	415564
1	0	2	1	113436	10	415565
0	1	1	0	113437	50	415567
2	1	1	0	113438	50	415580
1	0	2	2	113439	10	415581
1	7	1	1	113440	50	415582
2	6	2	4	113441	10	415586
1	2	1	0	113442	10	415591
1	2	1	3	113444	10	415591
1	2	1	4	113445	10	415591
1	2	1	6	113446	10	415591
1	2	1	7	113447	10	415591
1	2	2	0	113448	10	415591
1	2	2	2	113449	10	415591
1	2	2	3	113450	10	415591
1	2	2	4	113451	10	415591
1	2	2	5	113452	10	415591
1	2	2	7	113453	10	415591
0	1	2	1	113455	50	415595
1	0	2	2	113456	10	415596
2	2	2	3	113457	10	415599
2	6	2	3	113458	10	415599
0	1	2	1	113459	50	415600
2	3	1	4	113460	50	415600
1	3	1	2	113461	10	415602
2	1	1	1	113462	10	415603
1	0	1	2	113463	10	415604
1	0	2	4	113464	50	415607
1	4	1	2	113465	10	415610
2	4	2	6	113466	50	415612
2	4	1	4	113467	50	415612
2	2	2	4	113468	10	415614
1	0	2	5	113469	50	415614
2	2	1	2	113470	10	415617
0	1	2	1	113471	50	415620
2	3	1	4	113472	10	415620
1	4	1	5	113473	10	415621
1	4	1	0	113474	10	415623
1	6	1	2	113475	10	415623
1	1	2	1	113476	50	415624
2	0	1	2	113477	10	415624
2	3	1	2	113478	10	415625
0	1	2	1	113479	50	415629
2	3	2	6	113480	50	415630
1	7	1	2	113481	10	415631
1	1	1	0	113482	10	415632
2	4	1	2	113483	10	415633
2	6	2	4	113484	10	415633
1	1	1	7	113485	10	415639
2	1	2	0	113486	50	415640
2	4	1	4	113487	10	415640
2	1	2	3	113488	10	415640
1	4	2	3	113489	10	415641
1	4	1	0	113490	10	415642
2	4	2	6	113491	10	415644
1	4	2	4	113492	10	415648
2	5	1	2	113493	10	415652
1	0	1	1	113494	50	415656
1	0	2	7	113495	10	415656
1	0	2	4	113496	10	415656
2	0	2	5	113497	10	415656
2	0	1	0	113498	10	415658
2	6	2	3	113499	10	415658
0	6	1	6	113500	50	415660
1	5	1	0	113501	10	415661
0	6	1	6	113502	50	415665
2	5	1	0	113503	10	415666
2	3	2	2	113504	50	415667
2	4	1	2	113505	10	415668
2	4	2	2	113506	50	415669
2	4	1	0	113507	10	415674
2	1	1	3	113508	50	415674
1	1	1	0	113509	10	415675
1	5	1	7	113510	10	415676
2	7	1	2	113511	10	415676
2	2	2	3	113512	10	415683
2	2	1	0	113513	10	415685
1	7	1	5	113514	10	415687
0	5	1	4	113515	50	415694
1	0	2	1	113516	10	415696
1	0	2	5	113517	10	415696
2	3	2	6	113518	50	415696
2	4	2	7	113519	10	415698
0	5	1	4	113520	50	415699
1	3	1	5	113522	50	415700
1	5	1	7	113523	10	415700
2	2	1	0	113524	10	415701
1	3	1	0	113525	10	415702
0	1	1	1	113526	50	415702
1	6	1	0	113529	10	415704
1	0	2	7	113530	10	415704
1	0	1	5	113531	10	415704
2	1	1	7	113532	10	415707
0	1	1	1	113533	50	415707
2	1	1	0	113534	10	415709
2	7	2	1	113535	10	415710
0	1	1	0	113536	50	415723
1	2	2	6	113537	10	415724
1	2	2	6	113538	10	415725
1	7	1	1	113539	10	415726
1	7	1	1	113540	10	415728
2	7	0	6	113541	10	415729
2	5	1	0	113542	10	415732
0	1	1	0	113543	50	415737
1	4	1	3	113544	50	415739
1	1	1	2	113545	50	415742
1	5	0	5	113546	10	415748
1	3	1	2	113547	10	415755
2	6	1	2	113548	50	415755
2	1	2	0	113549	10	415756
1	2	1	3	113550	10	415758
1	3	1	0	113551	10	415760
2	7	0	6	113552	10	415760
2	0	2	1	113553	10	415764
2	6	2	7	113554	10	415769
1	0	1	6	113555	50	415771
1	1	1	7	113556	50	415771
1	2	1	4	113557	10	415776
1	0	1	1	113558	10	415778
1	0	2	7	113559	10	415778
1	0	1	1	113560	10	415780
1	0	1	7	113562	10	415785
2	1	2	7	113563	50	415785
2	7	2	6	113564	50	415790
1	1	1	0	113565	50	415799
1	1	1	0	113566	10	415800
1	1	1	7	113567	10	415802
1	1	1	2	113568	10	415802
1	2	2	4	113569	50	415804
2	6	2	7	113571	10	415807
1	4	0	5	113572	10	415813
1	6	1	2	113573	10	415821
1	6	1	0	113574	10	415824
1	7	1	5	113575	10	415825
1	7	1	5	113576	10	415826
2	7	1	0	113578	10	415828
1	0	1	5	113579	50	415828
2	7	2	6	113580	50	415828
1	0	1	1	113581	10	415830
1	0	1	5	113582	10	415830
1	7	2	6	113583	10	415835
1	2	1	1	113584	50	415837
1	5	1	7	113585	50	415841
2	7	2	0	113586	10	415842
1	1	1	0	113587	10	415847
2	6	0	6	113588	10	415861
2	6	1	6	113589	10	415863
2	6	1	0	113590	10	415864
1	5	1	0	113591	10	415867
1	5	1	0	113592	10	415870
1	7	2	1	113593	50	415875
1	7	1	5	113594	10	415876
1	7	2	1	113595	10	415876
2	6	1	2	113596	10	415879
1	6	2	6	113597	50	415885
2	0	0	1	113598	10	415893
1	5	1	7	113599	10	415899
2	6	1	4	113600	10	415901
1	0	2	5	113601	10	415911
1	0	2	5	113602	10	415912
1	2	2	6	113603	50	415920
2	1	1	7	113604	10	415927
2	1	1	0	113605	10	415928
2	1	1	7	113606	10	415935
0	6	2	7	113607	50	415950
2	5	1	2	113608	10	415954
0	6	2	7	113609	50	415955
1	0	1	4	113610	10	415957
2	5	1	0	113611	50	415957
2	5	1	0	113612	10	415959
0	5	1	5	113613	50	415959
1	0	1	7	113614	10	415959
0	5	1	5	113615	50	415964
1	0	2	0	113616	10	415967
1	0	1	4	113617	10	415967
2	0	1	7	113618	10	415975
1	7	1	1	113619	10	415978
1	4	1	0	113620	10	415980
0	6	2	7	113621	50	415981
1	7	1	1	113622	10	415986
0	6	2	7	113623	50	415989
1	4	2	0	113624	10	415995
1	5	1	0	113625	50	415999
1	7	2	7	113626	10	416000
2	7	2	4	113627	50	416000
1	0	1	5	113628	10	416011
1	0	1	5	113629	10	416012
1	0	1	4	113630	50	416016
1	0	2	3	113631	10	416016
1	0	2	3	113632	10	416016
1	1	1	7	113633	50	416019
2	7	0	6	113634	10	416022
2	4	1	1	113635	10	416026
1	0	2	4	113636	10	416029
0	5	1	4	113637	50	416030
1	7	0	6	113638	10	416031
2	7	1	0	113639	50	416032
0	5	1	4	113640	50	416035
1	0	2	7	113641	10	416035
2	0	0	1	113643	10	416037
1	0	1	3	113644	10	416039
1	0	1	6	113645	10	416039
1	5	1	7	113646	10	416046
1	5	1	2	113647	10	416046
1	5	1	0	113648	50	416053
2	3	2	7	113649	10	416062
2	3	1	5	113650	10	416068
1	3	2	4	113651	10	416069
2	4	1	2	113652	10	416073
1	7	2	1	113653	10	416073
1	4	1	2	113654	50	416075
1	7	2	1	113655	10	416076
0	6	2	6	113656	50	416077
1	0	1	3	113657	10	416079
1	0	2	0	113658	10	416080
0	6	2	6	113659	50	416082
1	4	1	2	113660	10	416083
1	2	1	5	113661	50	416083
1	0	2	3	113662	10	416083
1	4	1	0	113663	10	416084
1	6	1	2	113665	10	416090
2	4	0	5	113667	10	416095
2	7	1	0	113668	10	416098
1	2	2	5	113669	10	416099
1	5	1	0	113670	10	416099
1	3	1	6	113671	10	416102
1	0	2	1	113672	50	416104
1	2	0	2	113673	10	416104
1	2	2	5	113674	10	416105
1	0	1	5	113675	10	416105
1	0	2	1	113676	10	416105
1	2	1	4	113677	50	416112
0	1	2	0	113678	50	416114
0	1	2	0	113679	50	416119
2	6	1	7	113680	50	416122
1	2	0	2	113681	10	416126
2	1	1	7	113682	50	416127
2	1	1	0	113683	10	416128
1	0	1	5	113684	10	416130
2	1	1	0	113685	10	416131
1	6	0	6	113686	10	416133
2	5	0	5	113687	10	416136
1	0	2	7	113688	10	416141
2	5	0	5	113689	10	416143
1	5	1	0	113690	10	416143
1	7	1	0	113691	10	416143
2	0	1	0	113693	10	416157
2	0	1	0	113694	10	416161
1	7	1	2	113695	10	416163
1	7	1	2	113698	10	416169
1	5	2	3	113699	50	416171
1	0	1	6	113700	10	416178
2	0	2	7	113701	50	416181
1	0	1	1	113702	10	416184
1	0	1	1	113703	10	416186
1	7	1	5	113704	10	416186
1	1	1	0	113705	50	416195
2	7	2	3	113706	50	416197
2	3	2	1	113707	10	416197
2	3	1	0	113708	10	416200
1	1	1	7	113709	10	416205
1	6	1	3	113710	10	416213
1	2	0	2	113711	10	416213
1	2	1	7	113712	50	416216
1	0	2	5	113713	10	416224
1	0	2	6	113714	10	416224
1	5	1	0	113715	10	416225
1	0	2	5	113716	10	416226
2	7	2	6	113717	50	416227
2	3	1	1	113718	10	416228
2	7	1	0	113719	10	416229
2	3	1	0	113720	10	416230
1	5	1	6	113721	10	416242
0	6	2	7	113722	50	416243
1	3	2	3	113723	10	416244
0	6	1	7	113724	50	416247
0	6	2	7	113725	50	416248
1	7	1	5	113726	10	416252
0	6	1	7	113727	50	416252
2	3	1	3	113728	10	416252
0	1	2	0	113729	50	416259
1	6	1	5	113730	50	416263
2	5	1	0	113731	50	416263
2	5	1	0	113732	10	416264
0	1	2	0	113733	50	416264
2	6	1	7	113734	10	416265
1	5	1	7	113735	50	416265
1	0	2	2	113736	10	416266
1	0	2	7	113737	10	416269
1	0	2	2	113738	10	416270
1	3	1	6	113739	50	416273
1	5	1	0	113740	10	416279
2	7	1	7	113741	50	416283
2	2	1	0	113742	10	416284
2	2	2	0	113743	10	416290
1	7	2	6	113744	50	416291
1	7	1	1	113745	50	416299
1	7	2	0	113746	50	416299
1	7	1	1	113747	10	416299
2	0	1	4	113748	50	416309
2	7	1	7	113749	10	416312
0	2	1	2	113750	50	416315
0	5	2	4	113751	50	416316
1	0	2	1	113752	10	416317
1	0	2	1	113753	10	416318
2	6	1	2	113754	10	416319
1	0	2	2	113755	50	416320
0	2	1	2	113756	50	416320
2	0	1	4	113757	10	416321
0	5	2	4	113758	50	416321
1	7	2	0	113759	10	416333
2	1	1	0	113760	50	416333
2	1	1	0	113761	10	416335
2	1	1	7	113762	10	416337
2	1	1	2	113763	10	416337
0	2	1	2	113764	50	416337
1	0	1	2	113766	10	416343
0	6	1	6	113767	50	416344
1	4	2	2	113768	10	416345
1	1	1	0	113769	10	416348
0	6	1	6	113770	50	416349
1	4	2	0	113771	10	416349
2	2	1	6	113772	10	416349
1	1	1	7	113773	10	416352
0	5	2	5	113774	50	416352
0	2	1	2	113775	50	416355
1	1	1	6	113776	10	416356
1	2	2	4	113777	50	416356
0	5	2	5	113778	50	416357
0	5	2	5	113779	50	416359
1	2	2	6	113780	50	416360
0	5	2	5	113781	50	416364
2	0	1	1	113782	10	416364
2	4	1	3	113783	50	416366
1	0	1	5	113784	50	416367
1	0	1	5	113785	10	416369
1	0	2	1	113786	10	416369
1	2	0	2	113787	10	416369
1	4	1	0	113788	10	416370
2	2	1	0	113789	10	416372
2	2	1	0	113790	10	416375
1	2	2	1	113791	50	416376
1	2	1	6	113792	50	416376
2	0	1	7	113793	10	416376
2	4	1	2	113794	10	416382
2	4	1	0	113795	10	416384
1	6	1	3	113796	50	416384
2	0	1	2	113797	10	416387
1	3	2	4	113799	10	416387
1	0	2	6	113800	10	416389
2	0	2	2	113801	50	416392
2	0	1	0	113802	10	416393
2	1	1	0	113803	10	416394
2	5	1	2	113804	50	416397
1	7	1	1	113805	10	416398
1	7	1	5	113806	10	416398
2	6	2	2	113807	10	416406
1	3	1	4	113808	10	416410
1	3	1	0	113809	10	416412
2	2	2	4	113810	10	416413
1	5	1	7	113811	10	416414
1	5	1	0	113812	10	416416
1	5	1	0	113813	10	416416
1	3	1	2	113814	10	416417
1	6	1	1	113815	50	416417
1	5	1	7	113816	10	416418
1	2	2	0	113817	50	416418
2	5	1	2	113818	50	416419
1	0	1	4	113819	10	416420
0	2	1	2	113820	50	416424
1	2	1	3	113821	10	416428
0	2	1	2	113822	50	416429
1	2	1	1	113823	10	416430
1	7	2	7	113824	50	416432
1	6	1	0	113825	10	416438
2	2	1	0	113826	10	416439
1	1	1	7	113827	10	416440
1	4	1	2	113828	10	416444
2	7	1	1	113829	10	416448
1	2	1	3	113830	50	416450
1	2	2	1	113831	10	416450
1	6	1	2	113832	10	416454
1	1	0	1	113833	10	416454
1	6	1	0	113834	10	416455
2	6	0	6	113835	10	416455
1	1	1	0	113836	10	416457
1	0	2	5	113837	10	416464
1	2	1	7	113838	50	416464
1	0	2	5	113839	10	416465
1	3	2	0	113840	10	416466
1	2	0	2	113841	10	416470
2	7	1	2	113842	10	416472
2	7	1	0	113843	10	416473
1	0	2	0	113844	10	416479
1	7	2	1	113845	10	416486
2	0	1	1	113846	10	416487
1	7	2	1	113847	10	416488
1	2	1	6	113848	50	416490
1	7	1	6	113849	50	416500
2	5	1	0	113850	50	416501
2	6	1	7	113851	10	416503
1	7	1	0	113852	10	416503
2	5	1	0	113853	10	416503
1	7	1	0	113854	10	416506
1	1	0	1	113855	10	416513
1	2	2	7	113856	50	416518
2	1	1	7	113857	50	416527
1	0	1	1	113858	50	416555
1	0	1	1	113859	10	416556
1	0	2	5	113860	10	416556
1	1	1	2	113861	10	416571
1	1	1	0	113862	10	416574
1	1	1	0	113863	10	416574
1	7	1	1	113864	10	416586
1	7	1	1	113865	10	416587
0	2	1	2	113866	50	416590
0	2	1	2	113867	50	416595
2	5	1	0	113868	10	416602
1	1	1	7	113869	50	416622
1	2	1	0	113870	50	416630
1	0	2	1	113871	10	416648
1	0	2	3	113872	10	416648
1	0	2	1	113873	10	416649
1	0	2	6	113874	10	416651
0	1	1	1	113875	50	416665
2	1	1	0	113876	50	416667
0	1	1	1	113877	50	416670
0	6	2	6	113878	50	416671
2	1	1	7	113879	10	416674
2	3	1	2	113880	10	416674
1	7	2	6	113881	50	416676
0	6	2	6	113882	50	416676
1	7	1	1	113883	10	416678
1	7	2	6	113884	10	416678
0	2	1	2	113885	50	416686
1	2	1	0	113886	10	416700
0	2	1	2	113887	50	416700
1	0	1	5	113888	10	416701
1	0	2	3	113889	10	416701
1	0	2	2	113890	10	416701
1	0	1	4	113891	10	416701
1	0	1	5	113892	10	416702
1	1	1	2	113893	50	416705
1	0	1	2	113894	10	416713
2	6	1	7	113895	10	416716
2	6	1	0	113896	50	416717
1	0	2	0	113897	10	416721
1	0	2	4	113898	10	416721
1	2	2	3	113899	10	416721
1	0	2	2	113900	10	416723
0	1	1	1	113901	50	416724
1	1	1	7	113902	10	416725
0	1	1	1	113903	50	416729
1	2	1	4	113904	50	416729
2	0	1	2	113905	10	416730
2	2	1	2	113906	10	416735
1	5	1	2	113907	10	416738
1	0	1	3	113908	10	416742
1	2	1	0	113909	10	416744
2	3	2	6	113910	10	416750
1	4	1	0	113912	10	416752
1	2	2	2	113913	50	416756
2	2	1	2	113914	10	416760
1	2	0	2	113915	10	416761
2	6	1	7	113916	10	416762
1	3	2	0	113917	10	416763
1	2	1	0	113918	10	416763
1	1	2	0	113919	50	416764
1	2	2	3	113920	50	416764
1	5	1	0	113921	50	416764
1	0	1	2	113922	10	416765
2	4	1	0	113923	10	416767
1	4	1	6	113924	10	416768
1	0	1	6	113925	10	416779
1	0	2	7	113926	10	416781
1	2	1	4	113927	10	416781
2	6	1	0	113928	10	416781
1	7	1	5	113929	10	416784
1	7	1	5	113930	10	416785
2	0	1	7	113931	10	416785
1	0	1	2	113932	10	416787
1	0	1	6	113934	10	416790
1	6	0	6	113935	10	416794
2	3	2	6	113936	10	416794
1	4	1	2	113937	10	416797
1	5	1	7	113938	50	416800
2	0	0	1	113939	10	416803
1	0	0	1	113942	10	416808
1	0	2	5	113943	10	416813
1	2	1	0	113944	50	416813
1	0	2	5	113945	10	416815
2	0	0	1	113946	10	416819
1	0	2	6	113947	10	416819
1	2	2	2	113948	50	416823
1	5	1	7	113949	10	416830
2	7	1	1	113950	10	416831
1	7	2	1	113951	50	416834
1	7	2	6	113952	50	416836
1	6	2	5	113953	10	416840
2	2	1	6	113954	50	416840
2	2	1	0	113955	10	416842
2	5	1	0	113956	50	416849
2	5	1	0	113957	10	416851
1	7	2	1	113958	10	416856
1	7	2	6	113959	10	416856
1	6	1	0	113960	10	416858
1	0	1	7	113961	10	416859
1	0	1	7	113962	10	416859
2	6	1	0	113963	10	416869
2	6	2	3	113964	50	416870
2	6	1	7	113965	10	416873
2	5	0	5	113966	10	416876
1	1	2	0	113967	10	416882
2	1	1	0	113968	10	416885
2	1	1	7	113969	10	416889
2	0	1	1	113970	10	416895
2	1	1	7	113971	10	416895
2	3	1	4	113972	10	416898
1	0	1	1	113973	10	416903
1	0	1	1	113974	10	416906
1	7	2	3	113975	10	416910
1	1	1	0	113976	50	416914
1	7	1	3	113977	10	416916
2	3	1	2	113978	10	416920
2	3	1	0	113979	10	416921
1	1	2	7	113980	50	416921
2	3	1	0	113981	10	416938
1	0	2	5	113982	10	416943
1	1	1	7	113983	10	416944
1	0	2	5	113984	10	416945
1	2	2	3	113985	50	416946
1	7	1	5	113986	10	416946
1	7	1	5	113987	10	416948
2	3	0	2	113988	10	416951
1	3	0	2	113989	10	416952
1	5	1	7	113990	50	416962
1	5	1	7	113991	10	416963
2	7	2	3	113992	10	416971
0	2	1	2	113993	50	416978
0	2	1	2	113994	50	416983
2	5	1	0	113995	50	416986
2	5	1	0	113996	10	416988
2	7	2	0	113997	10	416991
2	7	1	0	113998	10	416991
1	7	2	1	113999	10	416996
1	7	2	1	114000	10	416999
1	0	2	2	114001	10	417003
0	6	1	6	114002	50	417005
0	6	1	6	114003	50	417010
1	2	2	0	114004	50	417018
2	2	1	6	114005	10	417021
0	1	1	0	114006	50	417024
1	0	2	7	114007	10	417024
0	1	2	0	114008	50	417028
0	1	2	0	114009	50	417040
1	0	2	1	114010	50	417040
0	1	1	0	114011	50	417040
0	1	2	0	114012	50	417042
1	0	2	1	114013	10	417043
1	6	1	4	114014	50	417045
0	1	2	0	114015	50	417045
2	1	1	7	114016	50	417045
2	0	1	0	114017	10	417046
1	0	1	2	114018	10	417058
1	0	2	4	114019	50	417059
2	1	1	2	114020	10	417061
1	6	1	4	114021	10	417062
2	1	1	0	114022	10	417064
2	1	1	0	114023	10	417064
2	1	1	7	114024	10	417066
1	4	2	4	114025	10	417066
2	7	1	2	114026	10	417067
1	4	1	0	114027	10	417068
1	2	2	0	114028	10	417071
1	4	1	6	114029	10	417075
2	0	1	3	114030	50	417085
2	0	2	7	114031	50	417086
2	0	2	7	114032	10	417086
0	5	2	5	114033	50	417092
1	0	2	5	114034	10	417093
1	0	1	4	114035	10	417093
1	0	1	2	114036	10	417093
1	0	2	5	114038	10	417094
1	0	2	3	114039	10	417095
0	5	2	5	114040	50	417097
2	4	1	4	114041	10	417097
1	6	2	2	114042	50	417101
1	7	1	1	114043	50	417104
1	7	1	1	114044	10	417106
1	7	2	1	114045	10	417106
2	4	1	2	114046	10	417109
2	0	0	1	114047	10	417109
1	2	2	0	114048	10	417113
1	0	1	2	114050	10	417116
1	2	2	1	114051	10	417116
1	3	2	0	114052	10	417116
1	4	1	1	114053	10	417119
1	3	1	2	114054	10	417124
2	0	1	2	114055	10	417131
2	5	1	0	114056	50	417135
2	5	1	0	114057	10	417137
2	5	1	6	114058	50	417137
2	2	1	6	114059	10	417137
1	2	1	0	114060	10	417140
1	2	1	4	114062	10	417140
1	2	1	6	114063	10	417140
1	2	1	7	114064	10	417140
1	2	2	0	114065	10	417140
1	2	2	2	114066	10	417140
1	2	2	3	114067	10	417140
1	2	2	6	114068	10	417140
1	2	2	7	114069	10	417140
2	2	1	0	114070	10	417141
2	3	0	2	114071	10	417141
1	2	0	2	114072	10	417142
2	1	0	1	114073	10	417142
2	5	1	7	114075	10	417143
2	7	1	0	114076	10	417145
2	7	2	0	114077	10	417145
1	1	1	7	114078	10	417156
1	1	0	1	114079	10	417156
1	1	1	7	114080	10	417160
1	2	2	7	114081	50	417162
1	0	1	2	114082	10	417162
1	4	1	2	114083	10	417165
2	4	1	2	114084	10	417167
2	1	1	7	114085	10	417167
0	2	1	3	114086	50	417168
1	6	1	1	114087	10	417170
1	6	2	2	114088	10	417172
0	2	2	3	114089	50	417172
2	2	1	2	114090	10	417172
0	2	1	3	114091	50	417173
0	2	2	3	114092	50	417177
1	6	1	2	114093	10	417178
2	0	1	2	114094	10	417179
2	3	1	2	114095	10	417180
1	7	1	2	114096	10	417186
1	0	2	1	114097	10	417189
1	0	2	1	114098	10	417192
1	2	2	4	114099	50	417198
2	6	1	2	114102	10	417201
1	3	1	7	114103	50	417203
2	1	1	0	114104	50	417205
2	0	1	0	114105	10	417206
1	0	1	6	114106	10	417207
2	7	1	2	114107	10	417209
1	0	2	6	114108	10	417212
2	2	0	2	114109	10	417214
1	7	1	5	114110	10	417218
1	7	1	5	114111	10	417219
2	3	1	7	114112	50	417219
2	7	2	4	114113	10	417221
2	7	1	0	114114	10	417223
1	5	1	7	114115	50	417234
1	5	2	7	114116	10	417235
1	5	1	7	114117	10	417236
1	0	2	5	114118	10	417239
1	7	2	7	114119	10	417245
1	7	1	0	114120	10	417249
1	2	2	4	114121	10	417255
1	6	2	5	114122	10	417256
1	2	2	4	114123	10	417256
1	7	1	0	114124	10	417257
2	6	1	0	114125	10	417263
1	7	2	1	114126	10	417269
1	7	2	1	114127	10	417270
2	4	1	2	114128	50	417276
2	7	1	5	114129	50	417278
2	5	0	5	114130	10	417283
1	5	2	7	114131	10	417306
1	5	1	7	114132	10	417308
2	1	1	7	114133	50	417310
2	1	1	1	114134	10	417314
1	0	2	5	114135	10	417314
1	2	1	3	114136	50	417315
0	1	2	0	114137	50	417331
1	3	1	2	114138	10	417333
